Unnamed: 0,PostId,PostUrl,PostEngagement,Platform,ChannelID,ChannelName,ChannelUid,ChannelUrl,ChannelEngagement,post_body_text,GoogleAudioText,VoskAudioText,EmbeddedContentText,published_at,post_data,post_media_urls,LikesCount,SharesCount,CommentsCount,ViewsCount,post_media_file,embedded_post_text,search_data,embedded,Tweet,AuthorTweet,Datetime,id
77403,238408507,https://twitter.com/CNN/status/1793562569749192941,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62308571,""following_count"":1081,""like_count"":null,""post_count"":421985,""views_count"":null,""comment_count"":null,""share_count"":null}","At least nine people are dead, and dozens have been injured after heavy winds caused damage at a campaign rally in Mexico https://t.co/hcY86TbxKc", ,no longer populated,,2024-05-23T08:40:14.000Z,post data removed,,104,33,74,136983,,,,Embedded content: ,"At least nine people are dead, and dozens have been injured after heavy winds caused damage at a campaign rally in Mexico https://t.co/hcY86TbxKc","Author: CNN
Tweet: At least nine people are dead, and dozens have been injured after heavy winds caused damage at a campaign rally in Mexico https://t.co/hcY86TbxKc",2024-05-23 08:40:14,238408507
77511,238056368,https://twitter.com/CNN/status/1793429812645679405,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62308571,""following_count"":1081,""like_count"":null,""post_count"":421985,""views_count"":null,""comment_count"":null,""share_count"":null}","The Justice Department and several states are expected to file a lawsuit as soon as this week against Live Nation, citing alleged antitrust violations, a source says https://t.co/h1Zb2I2vB4", ,no longer populated,,2024-05-22T23:52:42.000Z,post data removed,,230,82,85,172244,,,,Embedded content: ,"The Justice Department and several states are expected to file a lawsuit as soon as this week against Live Nation, citing alleged antitrust violations, a source says https://t.co/h1Zb2I2vB4","Author: CNN
Tweet: The Justice Department and several states are expected to file a lawsuit as soon as this week against Live Nation, citing alleged antitrust violations, a source says https://t.co/h1Zb2I2vB4",2024-05-22 23:52:42,238056368
77523,238056380,https://twitter.com/CNN/status/1793419685763133647,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62338424,""following_count"":1081,""like_count"":null,""post_count"":422050,""views_count"":null,""comment_count"":null,""share_count"":null}","After one hearing in the Trump classified documents case devolves into a shouting match, the judge says the case may be too difficult for jurors to understand https://t.co/GeFwKU0fNb", ,no longer populated,,2024-05-22T23:12:27.000Z,post data removed,,212,82,273,195242,,,,Embedded content: ,"After one hearing in the Trump classified documents case devolves into a shouting match, the judge says the case may be too difficult for jurors to understand https://t.co/GeFwKU0fNb","Author: CNN
Tweet: After one hearing in the Trump classified documents case devolves into a shouting match, the judge says the case may be too difficult for jurors to understand https://t.co/GeFwKU0fNb",2024-05-22 23:12:27,238056380
77537,238056384,https://twitter.com/CNN/status/1793407491092394317,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62324408,""following_count"":1081,""like_count"":null,""post_count"":421982,""views_count"":null,""comment_count"":null,""share_count"":null}","Inside the battle for Lyptsi, the small town that Ukraine cannot afford to lose to Russia https://t.co/kvnwXac8CM", ,no longer populated,,2024-05-22T22:24:00.000Z,post data removed,,107,36,84,163441,,,,Embedded content: ,"Inside the battle for Lyptsi, the small town that Ukraine cannot afford to lose to Russia https://t.co/kvnwXac8CM","Author: CNN
Tweet: Inside the battle for Lyptsi, the small town that Ukraine cannot afford to lose to Russia https://t.co/kvnwXac8CM",2024-05-22 22:24:00,238056384
77553,238056391,https://twitter.com/CNN/status/1793388574483562553,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62383261,""following_count"":1081,""like_count"":null,""post_count"":422174,""views_count"":null,""comment_count"":null,""share_count"":null}",JUST IN: Nvidia has announced a 10-for-1 stock split as the company posts another impressive quarter of revenue and profit growth https://t.co/s2kgaSCnij, ,no longer populated,,2024-05-22T21:08:50.000Z,post data removed,,148,46,42,180547,,,,Embedded content: ,JUST IN: Nvidia has announced a 10-for-1 stock split as the company posts another impressive quarter of revenue and profit growth https://t.co/s2kgaSCnij,"Author: CNN
Tweet: JUST IN: Nvidia has announced a 10-for-1 stock split as the company posts another impressive quarter of revenue and profit growth https://t.co/s2kgaSCnij",2024-05-22 21:08:50,238056391
77556,238056402,https://twitter.com/CNN/status/1793386576405221877,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62338424,""following_count"":1081,""like_count"":null,""post_count"":422050,""views_count"":null,""comment_count"":null,""share_count"":null}",Nikki Haley says she will vote for Donald Trump in her first public remarks since ending her presidential campaign https://t.co/AnmlqcvWGA, ,no longer populated,,2024-05-22T21:00:53.000Z,post data removed,,338,69,459,188531,,,,Embedded content: ,Nikki Haley says she will vote for Donald Trump in her first public remarks since ending her presidential campaign https://t.co/AnmlqcvWGA,"Author: CNN
Tweet: Nikki Haley says she will vote for Donald Trump in her first public remarks since ending her presidential campaign https://t.co/AnmlqcvWGA",2024-05-22 21:00:53,238056402
77577,238056413,https://twitter.com/CNN/status/1793366889009447315,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62334777,""following_count"":1081,""like_count"":null,""post_count"":421978,""views_count"":null,""comment_count"":null,""share_count"":null}",Hunter Biden's trial on tax charges has been delayed until September. The president's son will still go on trial for gun-related charges next month. https://t.co/QKlqB3G3lp, ,no longer populated,,2024-05-22T19:42:40.000Z,post data removed,,148,31,106,153652,,,,Embedded content: ,Hunter Biden's trial on tax charges has been delayed until September. The president's son will still go on trial for gun-related charges next month. https://t.co/QKlqB3G3lp,"Author: CNN
Tweet: Hunter Biden's trial on tax charges has been delayed until September. The president's son will still go on trial for gun-related charges next month. https://t.co/QKlqB3G3lp",2024-05-22 19:42:40,238056413
77612,237960607,https://twitter.com/CNN/status/1793345039231332525,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62334777,""following_count"":1081,""like_count"":null,""post_count"":421978,""views_count"":null,""comment_count"":null,""share_count"":null}",A woman who accused movie mogul Harvey Weinstein of assault sees parallels between Trump's hush money trial and her own accusations https://t.co/SWlN5gG2pG, ,no longer populated,,2024-05-22T18:15:50.000Z,post data removed,,180,48,120,149423,,,,Embedded content: ,A woman who accused movie mogul Harvey Weinstein of assault sees parallels between Trump's hush money trial and her own accusations https://t.co/SWlN5gG2pG,"Author: CNN
Tweet: A woman who accused movie mogul Harvey Weinstein of assault sees parallels between Trump's hush money trial and her own accusations https://t.co/SWlN5gG2pG",2024-05-22 18:15:50,237960607
77625,238056433,https://twitter.com/CNN/status/1793336095632974004,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62334777,""following_count"":1081,""like_count"":null,""post_count"":421978,""views_count"":null,""comment_count"":null,""share_count"":null}","Uvalde, Texas, families have settled a lawsuit with the city over the 2022 mass shooting and say they are suing the school district and 92 police officers https://t.co/3G3cfmy2DY", ,no longer populated,,2024-05-22T17:40:18.000Z,post data removed,,164,48,65,123289,,,,Embedded content: ,"Uvalde, Texas, families have settled a lawsuit with the city over the 2022 mass shooting and say they are suing the school district and 92 police officers https://t.co/3G3cfmy2DY","Author: CNN
Tweet: Uvalde, Texas, families have settled a lawsuit with the city over the 2022 mass shooting and say they are suing the school district and 92 police officers https://t.co/3G3cfmy2DY",2024-05-22 17:40:18,238056433
77640,238056450,https://twitter.com/CNN/status/1793324014061924806,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62322939,""following_count"":1081,""like_count"":null,""post_count"":421969,""views_count"":null,""comment_count"":null,""share_count"":null}",The families of seven female IDF soldiers captured October 7 released graphic video of their abduction to pressure the government to secure their release https://t.co/WWuWt4WC9W, ,no longer populated,,2024-05-22T16:52:17.000Z,post data removed,,177,63,218,128158,,,,Embedded content: ,The families of seven female IDF soldiers captured October 7 released graphic video of their abduction to pressure the government to secure their release https://t.co/WWuWt4WC9W,"Author: CNN
Tweet: The families of seven female IDF soldiers captured October 7 released graphic video of their abduction to pressure the government to secure their release https://t.co/WWuWt4WC9W",2024-05-22 16:52:17,238056450
77667,238056466,https://twitter.com/CNN/status/1793299422299758954,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62322939,""following_count"":1081,""like_count"":null,""post_count"":421969,""views_count"":null,""comment_count"":null,""share_count"":null}","Two people are dead and three are injured after a shooting at a linen company in Chester, Pennsylvania https://t.co/ZNIvJmAcZE", ,no longer populated,,2024-05-22T15:14:34.000Z,post data removed,,115,49,62,127381,,,,Embedded content: ,"Two people are dead and three are injured after a shooting at a linen company in Chester, Pennsylvania https://t.co/ZNIvJmAcZE","Author: CNN
Tweet: Two people are dead and three are injured after a shooting at a linen company in Chester, Pennsylvania https://t.co/ZNIvJmAcZE",2024-05-22 15:14:34,238056466
77673,238056476,https://twitter.com/CNN/status/1793292686662782984,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62322939,""following_count"":1081,""like_count"":null,""post_count"":421969,""views_count"":null,""comment_count"":null,""share_count"":null}","A court chancellor rules in favor of Elvis Presley's granddaughter, putting an attempt to foreclose on Graceland, the late singer's home, on hold https://t.co/VSN9iiOsr9", ,no longer populated,,2024-05-22T14:47:48.000Z,post data removed,,196,40,54,139889,,,,Embedded content: ,"A court chancellor rules in favor of Elvis Presley's granddaughter, putting an attempt to foreclose on Graceland, the late singer's home, on hold https://t.co/VSN9iiOsr9","Author: CNN
Tweet: A court chancellor rules in favor of Elvis Presley's granddaughter, putting an attempt to foreclose on Graceland, the late singer's home, on hold https://t.co/VSN9iiOsr9",2024-05-22 14:47:48,238056476
77762,238056485,https://twitter.com/CNN/status/1793186992886317125,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62322939,""following_count"":1081,""like_count"":null,""post_count"":421969,""views_count"":null,""comment_count"":null,""share_count"":null}","Ireland, Norway and Spain say they will recognize a Palestinian state, a move likely to boost the Palestinian cause and strain relations with Israel https://t.co/olhmuOeSEM", ,no longer populated,,2024-05-22T07:47:49.000Z,post data removed,,838,160,235,166459,,,,Embedded content: ,"Ireland, Norway and Spain say they will recognize a Palestinian state, a move likely to boost the Palestinian cause and strain relations with Israel https://t.co/olhmuOeSEM","Author: CNN
Tweet: Ireland, Norway and Spain say they will recognize a Palestinian state, a move likely to boost the Palestinian cause and strain relations with Israel https://t.co/olhmuOeSEM",2024-05-22 07:47:49,238056485
77824,237645735,https://twitter.com/CNN/status/1793094433619030219,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62322939,""following_count"":1081,""like_count"":null,""post_count"":421969,""views_count"":null,""comment_count"":null,""share_count"":null}","Sean ""Diddy"" Combs has been accused of sexual assault in a new lawsuit filed by a former model https://t.co/Lzd0Y0llLp", ,no longer populated,,2024-05-22T01:40:01.000Z,post data removed,,284,72,127,204345,,,,Embedded content: ,"Sean ""Diddy"" Combs has been accused of sexual assault in a new lawsuit filed by a former model https://t.co/Lzd0Y0llLp","Author: CNN
Tweet: Sean ""Diddy"" Combs has been accused of sexual assault in a new lawsuit filed by a former model https://t.co/Lzd0Y0llLp",2024-05-22 01:40:01,237645735
77854,237531043,https://twitter.com/CNN/status/1793069376901390440,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62322939,""following_count"":1081,""like_count"":null,""post_count"":421969,""views_count"":null,""comment_count"":null,""share_count"":null}","Prosecutor Fani Willis and Judge Scott McAfee, two key figures in Trump's Georgia election interference case, will win their elections in the state, CNN projects https://t.co/lp8x8h7HxO", ,no longer populated,,2024-05-22T00:00:27.000Z,post data removed,,1054,211,148,162300,,,,Embedded content: ,"Prosecutor Fani Willis and Judge Scott McAfee, two key figures in Trump's Georgia election interference case, will win their elections in the state, CNN projects https://t.co/lp8x8h7HxO","Author: CNN
Tweet: Prosecutor Fani Willis and Judge Scott McAfee, two key figures in Trump's Georgia election interference case, will win their elections in the state, CNN projects https://t.co/lp8x8h7HxO",2024-05-22 00:00:27,237531043
77886,237645746,https://twitter.com/CNN/status/1793055432828731428,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62321611,""following_count"":1081,""like_count"":null,""post_count"":421986,""views_count"":null,""comment_count"":null,""share_count"":null}",Key Republican senators sharply criticized Supreme Court Justice Samuel Alito after news reports showed an upside-down American flag flying outside his home in 2021 https://t.co/OTlU6P6ZZM, ,no longer populated,,2024-05-21T23:05:03.000Z,post data removed,,216,55,143,167719,,,,Embedded content: ,Key Republican senators sharply criticized Supreme Court Justice Samuel Alito after news reports showed an upside-down American flag flying outside his home in 2021 https://t.co/OTlU6P6ZZM,"Author: CNN
Tweet: Key Republican senators sharply criticized Supreme Court Justice Samuel Alito after news reports showed an upside-down American flag flying outside his home in 2021 https://t.co/OTlU6P6ZZM",2024-05-21 23:05:03,237645746
77924,237645758,https://twitter.com/CNN/status/1793028441173872820,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62322939,""following_count"":1081,""like_count"":null,""post_count"":421969,""views_count"":null,""comment_count"":null,""share_count"":null}",The Pentagon says none of the aid unloaded from a US pier off the coast of Gaza has been delivered to the broader Palestinian population https://t.co/dj66jGg6CY, ,no longer populated,,2024-05-21T21:17:47.000Z,post data removed,,305,172,192,191679,,,,Embedded content: ,The Pentagon says none of the aid unloaded from a US pier off the coast of Gaza has been delivered to the broader Palestinian population https://t.co/dj66jGg6CY,"Author: CNN
Tweet: The Pentagon says none of the aid unloaded from a US pier off the coast of Gaza has been delivered to the broader Palestinian population https://t.co/dj66jGg6CY",2024-05-21 21:17:47,237645758
77937,237453453,https://twitter.com/CNN/status/1793019074559000665,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62322939,""following_count"":1081,""like_count"":null,""post_count"":421969,""views_count"":null,""comment_count"":null,""share_count"":null}",Israeli Prime Minister Netanyahu blasts International Criminal Court arrest warrant request in an interview with CNN's Jake Tapper https://t.co/AYoHdbXliY, ,no longer populated,,2024-05-21T20:40:34.000Z,post data removed,,182,44,352,159615,,,,Embedded content: ,Israeli Prime Minister Netanyahu blasts International Criminal Court arrest warrant request in an interview with CNN's Jake Tapper https://t.co/AYoHdbXliY,"Author: CNN
Tweet: Israeli Prime Minister Netanyahu blasts International Criminal Court arrest warrant request in an interview with CNN's Jake Tapper https://t.co/AYoHdbXliY",2024-05-21 20:40:34,237453453
77940,237645775,https://twitter.com/CNN/status/1793017667290292349,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62334296,""following_count"":1081,""like_count"":null,""post_count"":421966,""views_count"":null,""comment_count"":null,""share_count"":null}",The NFL is launching a new initiative to help more minority businesses get contracts with the league. It comes amid a nationwide backlash to DEI programs. https://t.co/QqbPG5iwle https://t.co/9ArTe4mIWb, ,no longer populated,,2024-05-21T20:34:59.000Z,post data removed,,128,34,66,246340,,,,Embedded content: ,The NFL is launching a new initiative to help more minority businesses get contracts with the league. It comes amid a nationwide backlash to DEI programs. https://t.co/QqbPG5iwle https://t.co/9ArTe4mIWb,"Author: CNN
Tweet: The NFL is launching a new initiative to help more minority businesses get contracts with the league. It comes amid a nationwide backlash to DEI programs. https://t.co/QqbPG5iwle https://t.co/9ArTe4mIWb",2024-05-21 20:34:59,237645775
77949,237645782,https://twitter.com/CNN/status/1793010649527722485,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62334296,""following_count"":1081,""like_count"":null,""post_count"":421966,""views_count"":null,""comment_count"":null,""share_count"":null}","Egyptian intelligence quietly changed the ceasefire terms that were presented to Hamas in the last round of talks, sources say https://t.co/lCweQTCM5V", ,no longer populated,,2024-05-21T20:07:06.000Z,post data removed,,154,70,78,148517,,,,Embedded content: ,"Egyptian intelligence quietly changed the ceasefire terms that were presented to Hamas in the last round of talks, sources say https://t.co/lCweQTCM5V","Author: CNN
Tweet: Egyptian intelligence quietly changed the ceasefire terms that were presented to Hamas in the last round of talks, sources say https://t.co/lCweQTCM5V",2024-05-21 20:07:06,237645782
77979,237645789,https://twitter.com/CNN/status/1792972660046963132,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62334296,""following_count"":1081,""like_count"":null,""post_count"":421966,""views_count"":null,""comment_count"":null,""share_count"":null}","Rudy Giuliani has been forced to post a $10,000 bond in Arizona after pleading not guilty to charges of conspiring to overturn 2020 election results https://t.co/qyyFhJZmQ1", ,no longer populated,,2024-05-21T17:36:08.000Z,post data removed,,337,92,148,154897,,,,Embedded content: ,"Rudy Giuliani has been forced to post a $10,000 bond in Arizona after pleading not guilty to charges of conspiring to overturn 2020 election results https://t.co/qyyFhJZmQ1","Author: CNN
Tweet: Rudy Giuliani has been forced to post a $10,000 bond in Arizona after pleading not guilty to charges of conspiring to overturn 2020 election results https://t.co/qyyFhJZmQ1",2024-05-21 17:36:08,237645789
77997,237645798,https://twitter.com/CNN/status/1792937249568432588,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62337150,""following_count"":1081,""like_count"":null,""post_count"":421954,""views_count"":null,""comment_count"":null,""share_count"":null}","The person who died on board the Singapore Airlines plane that encountered severe turbulence was a 73-year-old British man, official says.

Follow live updates. https://t.co/ud697JDin4", ,no longer populated,,2024-05-21T15:15:26.000Z,post data removed,,136,46,70,137235,,,,Embedded content: ,"The person who died on board the Singapore Airlines plane that encountered severe turbulence was a 73-year-old British man, official says.

Follow live updates. https://t.co/ud697JDin4","Author: CNN
Tweet: The person who died on board the Singapore Airlines plane that encountered severe turbulence was a 73-year-old British man, official says.

Follow live updates. https://t.co/ud697JDin4",2024-05-21 15:15:26,237645798
78011,237308760,https://twitter.com/CNN/status/1792924750819315739,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62337150,""following_count"":1081,""like_count"":null,""post_count"":421954,""views_count"":null,""comment_count"":null,""share_count"":null}","Trump doesn't testify as his attorneys finish laying out their case in the historic criminal hush money trial against him. 

Follow live updates. https://t.co/6CO38SaA4L", ,no longer populated,,2024-05-21T14:25:46.000Z,post data removed,,110,28,156,142427,,,,Embedded content: ,"Trump doesn't testify as his attorneys finish laying out their case in the historic criminal hush money trial against him. 

Follow live updates. https://t.co/6CO38SaA4L","Author: CNN
Tweet: Trump doesn't testify as his attorneys finish laying out their case in the historic criminal hush money trial against him. 

Follow live updates. https://t.co/6CO38SaA4L",2024-05-21 14:25:46,237308760
78066,237308762,https://twitter.com/CNN/status/1792869816232980770,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62337150,""following_count"":1081,""like_count"":null,""post_count"":421954,""views_count"":null,""comment_count"":null,""share_count"":null}",One person dead and others injured after severe turbulence hits Singapore Airlines flight https://t.co/ljDYARsBJf, ,no longer populated,,2024-05-21T10:47:28.000Z,post data removed,,178,69,77,199995,,,,Embedded content: ,One person dead and others injured after severe turbulence hits Singapore Airlines flight https://t.co/ljDYARsBJf,"Author: CNN
Tweet: One person dead and others injured after severe turbulence hits Singapore Airlines flight https://t.co/ljDYARsBJf",2024-05-21 10:47:28,237308762
78248,237039001,https://twitter.com/CNN/status/1792664905796997288,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62337150,""following_count"":1081,""like_count"":null,""post_count"":421954,""views_count"":null,""comment_count"":null,""share_count"":null}",FDIC Chair Martin Gruenberg will resign following a scathing investigation that detailed a toxic workplace https://t.co/BNJkx7QVlC, ,no longer populated,,2024-05-20T21:13:14.000Z,post data removed,,145,51,100,184294,,,,Embedded content: ,FDIC Chair Martin Gruenberg will resign following a scathing investigation that detailed a toxic workplace https://t.co/BNJkx7QVlC,"Author: CNN
Tweet: FDIC Chair Martin Gruenberg will resign following a scathing investigation that detailed a toxic workplace https://t.co/BNJkx7QVlC",2024-05-20 21:13:14,237039001
78264,237039006,https://twitter.com/CNN/status/1792653062990975478,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62337150,""following_count"":1081,""like_count"":null,""post_count"":421954,""views_count"":null,""comment_count"":null,""share_count"":null}","Judge Juan Merchan admonished a Trump witness after a tense exchange: ""Don't give me a side eye and don't roll your eyes.""

Follow live updates. https://t.co/ei9fRbvVZj", ,no longer populated,,2024-05-20T20:26:10.000Z,post data removed,,268,60,345,180396,,,,Embedded content: ,"Judge Juan Merchan admonished a Trump witness after a tense exchange: ""Don't give me a side eye and don't roll your eyes.""

Follow live updates. https://t.co/ei9fRbvVZj","Author: CNN
Tweet: Judge Juan Merchan admonished a Trump witness after a tense exchange: ""Don't give me a side eye and don't roll your eyes.""

Follow live updates. https://t.co/ei9fRbvVZj",2024-05-20 20:26:10,237039006
78279,237039008,https://twitter.com/CNN/status/1792637871326646756,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62337150,""following_count"":1081,""like_count"":null,""post_count"":421954,""views_count"":null,""comment_count"":null,""share_count"":null}",Trump's attorneys begin their defense of the former US president as the prosecution rests in the criminal hush money trial. Follow live updates. https://t.co/gXMR70Ai1v, ,no longer populated,,2024-05-20T19:25:48.000Z,post data removed,,98,19,108,139405,,,,Embedded content: ,Trump's attorneys begin their defense of the former US president as the prosecution rests in the criminal hush money trial. Follow live updates. https://t.co/gXMR70Ai1v,"Author: CNN
Tweet: Trump's attorneys begin their defense of the former US president as the prosecution rests in the criminal hush money trial. Follow live updates. https://t.co/gXMR70Ai1v",2024-05-20 19:25:48,237039008
78284,237039012,https://twitter.com/CNN/status/1792632025653846197,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62337150,""following_count"":1081,""like_count"":null,""post_count"":421954,""views_count"":null,""comment_count"":null,""share_count"":null}","Trump's attorneys signal that both prosecutors and defense may rest their cases, suggesting that the former president wouldn't testify in the hush money trial https://t.co/limTKQznXc", ,no longer populated,,2024-05-20T19:02:35.000Z,post data removed,,114,30,124,139186,,,,Embedded content: ,"Trump's attorneys signal that both prosecutors and defense may rest their cases, suggesting that the former president wouldn't testify in the hush money trial https://t.co/limTKQznXc","Author: CNN
Tweet: Trump's attorneys signal that both prosecutors and defense may rest their cases, suggesting that the former president wouldn't testify in the hush money trial https://t.co/limTKQznXc",2024-05-20 19:02:35,237039012
78287,237039018,https://twitter.com/CNN/status/1792627820536955286,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62337150,""following_count"":1081,""like_count"":null,""post_count"":421954,""views_count"":null,""comment_count"":null,""share_count"":null}","Ivan Boesky, whose name became synonymous with financial greed after a 1980s scandal, is dead at 87 https://t.co/EHwW2a5ptd", ,no longer populated,,2024-05-20T18:45:52.000Z,post data removed,,103,37,48,140741,,,,Embedded content: ,"Ivan Boesky, whose name became synonymous with financial greed after a 1980s scandal, is dead at 87 https://t.co/EHwW2a5ptd","Author: CNN
Tweet: Ivan Boesky, whose name became synonymous with financial greed after a 1980s scandal, is dead at 87 https://t.co/EHwW2a5ptd",2024-05-20 18:45:52,237039018
78312,237039021,https://twitter.com/CNN/status/1792608483554045971,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62337150,""following_count"":1081,""like_count"":null,""post_count"":421954,""views_count"":null,""comment_count"":null,""share_count"":null}","Biden calls ICC arrest warrant applications against Israeli leaders ""outrageous,"" adding ""there is no equivalence — none — between Israel and Hamas""
https://t.co/mjaSf7vhGC", ,no longer populated,,2024-05-20T17:29:02.000Z,post data removed,,274,49,267,159100,,,,Embedded content: ,"Biden calls ICC arrest warrant applications against Israeli leaders ""outrageous,"" adding ""there is no equivalence — none — between Israel and Hamas""
https://t.co/mjaSf7vhGC","Author: CNN
Tweet: Biden calls ICC arrest warrant applications against Israeli leaders ""outrageous,"" adding ""there is no equivalence — none — between Israel and Hamas""
https://t.co/mjaSf7vhGC",2024-05-20 17:29:02,237039021
78362,237039028,https://twitter.com/CNN/status/1792577776387498066,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62337150,""following_count"":1081,""like_count"":null,""post_count"":421954,""views_count"":null,""comment_count"":null,""share_count"":null}","Senate Banking Committee chair calls for ""new leadership"" at the FDIC after a scathing report detailed sexual harassment and bullying at the agency
https://t.co/CvoYk0Q6X5", ,no longer populated,,2024-05-20T15:27:01.000Z,post data removed,,133,34,76,147701,,,,Embedded content: ,"Senate Banking Committee chair calls for ""new leadership"" at the FDIC after a scathing report detailed sexual harassment and bullying at the agency
https://t.co/CvoYk0Q6X5","Author: CNN
Tweet: Senate Banking Committee chair calls for ""new leadership"" at the FDIC after a scathing report detailed sexual harassment and bullying at the agency
https://t.co/CvoYk0Q6X5",2024-05-20 15:27:01,237039028
78434,237039033,https://twitter.com/CNN/status/1792527793558847588,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62337150,""following_count"":1081,""like_count"":null,""post_count"":421954,""views_count"":null,""comment_count"":null,""share_count"":null}",The cargo ship Dali is on the move almost two months after its collision with the Key Bridge -- a step toward fully reopening the Port of Baltimore https://t.co/hB1g5kaDE6, ,no longer populated,,2024-05-20T12:08:24.000Z,post data removed,,233,50,81,186763,,,,Embedded content: ,The cargo ship Dali is on the move almost two months after its collision with the Key Bridge -- a step toward fully reopening the Port of Baltimore https://t.co/hB1g5kaDE6,"Author: CNN
Tweet: The cargo ship Dali is on the move almost two months after its collision with the Key Bridge -- a step toward fully reopening the Port of Baltimore https://t.co/hB1g5kaDE6",2024-05-20 12:08:24,237039033
78442,237039038,https://twitter.com/CNN/status/1792523367163068591,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62337150,""following_count"":1081,""like_count"":null,""post_count"":421954,""views_count"":null,""comment_count"":null,""share_count"":null}","WikiLeaks founder Julian Assange can appeal his extradition to the US, UK court rules https://t.co/hXvldfMxPh", ,no longer populated,,2024-05-20T11:50:48.000Z,post data removed,,170,31,63,157190,,,,Embedded content: ,"WikiLeaks founder Julian Assange can appeal his extradition to the US, UK court rules https://t.co/hXvldfMxPh","Author: CNN
Tweet: WikiLeaks founder Julian Assange can appeal his extradition to the US, UK court rules https://t.co/hXvldfMxPh",2024-05-20 11:50:48,237039038
78445,237039044,https://twitter.com/CNN/status/1792521505835757582,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62326089,""following_count"":1081,""like_count"":null,""post_count"":421945,""views_count"":null,""comment_count"":null,""share_count"":null}","Red Lobster, a pioneering restaurant that brought affordable seafood to middle-class America, files for bankruptcy https://t.co/MokfNvjc50", ,no longer populated,,2024-05-20T11:43:25.000Z,post data removed,,228,94,109,198496,,,,Embedded content: ,"Red Lobster, a pioneering restaurant that brought affordable seafood to middle-class America, files for bankruptcy https://t.co/MokfNvjc50","Author: CNN
Tweet: Red Lobster, a pioneering restaurant that brought affordable seafood to middle-class America, files for bankruptcy https://t.co/MokfNvjc50",2024-05-20 11:43:25,237039044
78459,236664172,https://twitter.com/CNN/status/1792512305420247160,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":62848837,""following_count"":1078,""like_count"":null,""post_count"":422851,""views_count"":null,""comment_count"":null,""share_count"":null}",ICC chief prosecutor seeks arrest warrants for Israeli Prime Minister Benjamin Netanyahu and Hamas leader Yahya Sinwar on war crimes charges https://t.co/WV4IpZNoaE, ,no longer populated,,2024-05-20T11:06:51.000Z,post data removed,,1602,465,344,417741,,,,Embedded content: ,ICC chief prosecutor seeks arrest warrants for Israeli Prime Minister Benjamin Netanyahu and Hamas leader Yahya Sinwar on war crimes charges https://t.co/WV4IpZNoaE,"Author: CNN
Tweet: ICC chief prosecutor seeks arrest warrants for Israeli Prime Minister Benjamin Netanyahu and Hamas leader Yahya Sinwar on war crimes charges https://t.co/WV4IpZNoaE",2024-05-20 11:06:51,236664172
